Date,dxy_Close,dxy_High,dxy_Low,dxy_Open,dxy_Volume,dxy_return,dxy_volatility_7d,dxy_ma_7d,gold_Close,gold_High,gold_Low,gold_Open,gold_Volume,gold_return,gold_volatility_7d,gold_ma_7d,vix_Close,vix_High,vix_Low,vix_Open,vix_Volume,vix_return,vix_volatility_7d,vix_ma_7d,btc_Close,btc_High,btc_Low,btc_Open,btc_Volume,btc_return,btc_volatility_7d,btc_ma_7d
2024-03-05,103.8000030517578,103.9499969482422,103.58000183105467,103.8499984741211,0,-0.000288922072309,0.0015497141408144,103.89857373918804,2133.5,2133.5,2111.39990234375,2114.89990234375,1287,0.0074609478171738,0.0086569610649711,2068.4714006696427,14.460000038146973,15.100000381469728,13.75,13.75,0,0.0719051359144986,0.0376470033395847,13.638571330479213,63801.19921875,69170.625,59323.91015625,68341.0546875,102802940877,-0.0662840245576039,0.0565760078725005,63353.23381696428
2024-03-06,103.37000274658205,103.88999938964844,103.1999969482422,103.80999755859376,0,-0.0041425847064895,0.0021567891355292,103.8328595842634,2150.300048828125,2150.300048828125,2125.5,2125.5,443,0.007874407700082,0.0070174858840546,2085.871407645089,14.5,14.93000030517578,13.890000343322754,14.270000457763672,0,0.0027662490835065,0.0375379037806205,13.747142791748049,66106.8046875,67637.9296875,62848.671875,63776.05078125,68750229073,0.036137337494942,0.0466301989204994,63867.80747767857
2024-03-07,102.81999969482422,103.3499984741211,102.8000030517578,103.30999755859376,0,-0.0053207220387347,0.0027522614448184,103.6885735648019,2158.0,2163.0,2147.0,2147.0,152,0.0035808729000732,0.0069071310081935,2103.585693359375,14.4399995803833,14.979999542236328,14.25,14.979999542236328,0,-0.0041379599735654,0.035608638810206,13.89142840249198,66925.484375,68029.921875,65655.53125,66099.7421875,46989543159,0.0123841969275335,0.0447358556692055,64685.96484375
2024-03-08,102.73999786376952,102.9000015258789,102.36000061035156,102.7300033569336,0,-0.0007780765540958,0.0024857268699982,103.51142992292132,2178.60009765625,2194.89990234375,2166.300048828125,2167.300048828125,259,0.009545921064064,0.0056553957653098,2124.385707310268,14.739999771118164,15.529999732971191,13.970000267028809,14.220000267028809,0,0.0207756370812095,0.0348983783994154,14.019999776567731,68300.09375,70083.0546875,66230.453125,66938.09375,59202881172,0.0205394012137098,0.044741847337454,65523.03069196428
2024-03-11,102.87000274658205,102.93000030517578,102.63999938964844,102.73999786376952,0,0.0012653775113455,0.0023823637619427,103.327144077846,2182.5,2184.0,2177.199951171875,2181.0,738,0.0017900955517011,0.0063492849888606,2143.928571428572,15.220000267028809,16.040000915527344,15.130000114440918,15.510000228881836,0,0.0325644846244277,0.0303754641217215,14.27999986921038,72123.90625,72850.7109375,67194.8828125,69020.546875,65716656765,0.0449743070742958,0.0362369713857653,67825.16573660714
2024-03-12,102.95999908447266,103.18000030517578,102.72000122070312,102.81999969482422,0,0.0008748550159207,0.0025116212839373,103.19857243129184,2160.39990234375,2182.699951171875,2160.39990234375,2182.5,550,-0.0101260470360824,0.0078669142556794,2154.428571428572,13.84000015258789,15.199999809265137,13.8100004196167,14.970000267028809,0,-0.0906701767562002,0.0503255126796722,14.384285654340472,71481.2890625,72825.65625,68728.8515625,72125.125,62554434520,-0.0089099054795025,0.0188817829026498,68922.32142857143
2024-03-13,102.79000091552734,103.0199966430664,102.66999816894533,102.93000030517578,0,-0.0016511088816719,0.0024782071341863,103.0500008719308,2175.39990234375,2175.39990234375,2162.5,2162.5,20,0.0069431589881701,0.0067192440311404,2162.6714215959823,13.75,14.039999961853027,13.670000076293944,13.890000343322754,0,-0.0065029011268515,0.0497472274661821,14.421428544180731,73083.5,73637.4765625,71334.09375,71482.1171875,48212536929,0.0224144102395678,0.0171373549460118,69918.9921875
2024-03-14,103.36000061035156,103.4000015258789,102.73999786376952,102.76000213623048,0,0.0055452834881541,0.0036375586337791,102.98714338030132,2163.0,2163.0,2162.300048828125,2163.0,515,-0.0057000564955392,0.0073570636939746,2166.885707310268,14.399999618530272,15.329999923706056,13.420000076293944,13.619999885559082,0,0.0472726995294743,0.0447480231092641,14.412857055664062,71396.59375,73750.0703125,68563.0234375,73079.375,59594605698,-0.0230819028918976,0.0223405284435753,70557.72209821429
2024-03-15,103.43000030517578,103.48999786376952,103.3000030517578,103.38999938964844,0,0.000677241625492,0.0032955365865163,102.99571446010044,2157.300048828125,2161.699951171875,2157.300048828125,2161.699951171875,100,-0.0026352062745608,0.0070199802909516,2167.885707310268,14.40999984741211,15.529999732971191,14.140000343322754,14.329999923706056,0,0.0006944603574132,0.0447358069443447,14.39999989100865,69403.7734375,72357.1328125,65630.6953125,71387.875,78320453976,-0.0279119802196445,0.0256136305944607,70715.390625
2024-03-18,103.58000183105467,103.6500015258789,103.33999633789062,103.4499969482422,0,0.0014502709604207,0.0022811361197029,103.10428619384766,2160.699951171875,2160.699951171875,2146.199951171875,2146.199951171875,21,0.0015759988257531,0.0069127239396055,2168.271414620536,14.329999923706056,14.850000381469728,14.260000228881836,14.75,0,-0.0055516949724618,0.0447607828794705,14.384285654340472,67548.59375,68897.1328125,66594.2265625,68371.3046875,49261579492,-0.0123120859035869,0.034618002274331,69517.0703125
2024-03-19,103.80999755859376,104.05999755859376,103.58000183105467,103.58999633789062,0,0.0022204646019816,0.0021577826969317,103.25714329310826,2156.300048828125,2156.300048828125,2156.10009765625,2156.10009765625,12,-0.0020363319494517,0.0055555537799281,2165.085693359375,13.81999969482422,14.859999656677246,13.800000190734863,14.5,0,-0.0355896881784447,0.0454229619358407,14.252857072012764,61912.7734375,68106.9296875,61536.1796875,67556.1328125,74215844794,-0.0834335698143234,0.0446591851745136,68150.13950892857
2024-03-20,103.41000366210938,104.1500015258789,103.37999725341795,103.83999633789062,0,-0.0038531346295292,0.0029614865816476,103.33428628104072,2157.89990234375,2185.89990234375,2150.89990234375,2157.300048828125,17,0.0007419438294287,0.0054669159972765,2161.571393694197,13.039999961853027,14.170000076293944,13.010000228881836,13.829999923706056,0,-0.0564399240372858,0.0445409949630058,13.941428456987651,67913.671875,68115.2578125,60807.78515625,61930.15625,66792634382,0.0969250463889783,0.0618654993533074,67411.59263392857
2024-03-21,104.0,104.0500030517578,103.16999816894533,103.23999786376952,0,0.0057054087321999,0.0035073801616845,103.4828578404018,2182.39990234375,2211.60009765625,2182.39990234375,2207.0,63,0.011353631358614,0.0058982966243056,2164.714250837053,12.920000076293944,13.079999923706056,12.399999618530272,12.979999542236328,0,-0.0092024452385066,0.0322375451396102,13.809999874659947,65491.390625,68199.9921875,64580.91796875,67911.5859375,44480350565,-0.035667063539995,0.0625288488993094,66567.9921875
2024-03-22,104.43000030517578,104.5,103.91999816894533,103.98999786376952,0,0.0041346183189978,0.0033344257150181,103.71714346749442,2158.10009765625,2179.60009765625,2157.5,2179.199951171875,19,-0.0111344417956597,0.0069609409763754,2162.242850167411,13.0600004196167,13.149999618530272,12.579999923706056,12.920000076293944,0,0.0108359398216746,0.0331444506585791,13.71142850603376,63778.76171875,66623.75,62355.37109375,65489.9296875,41401116964,-0.026150443438534,0.0624510766906724,65764.41908482143
2024-03-25,104.2300033569336,104.4800033569336,104.13999938964844,104.43000030517578,0,-0.0019151292507683,0.0033046960667698,103.841429574149,2174.800048828125,2179.39990234375,2166.199951171875,2166.199951171875,79,0.0077382653334807,0.0073303083758494,2163.928571428572,13.1899995803833,13.670000076293944,13.109999656677246,13.670000076293944,0,0.0099539936133032,0.0249838391219774,13.53857135772705,69958.8125,71162.59375,66414.8359375,67234.09375,42700139523,0.0405246402092314,0.0607191408410891,65764.54073660714
2024-03-26,104.29000091552734,104.33999633789062,104.01000213623048,104.22000122070312,0,0.0005756265629992,0.0033076114358582,103.96428680419922,2175.60009765625,2182.699951171875,2175.60009765625,2182.699951171875,202373,0.0003678723607516,0.0071820952328033,2166.5428641183034,13.239999771118164,13.43000030517578,12.84000015258789,13.119999885559082,0,0.003790765149775,0.0252755881776841,13.37142848968506,69987.8359375,71535.7421875,69335.609375,69931.328125,36010437368,0.0004148646391046,0.0466364839779488,66918.12109375
2024-03-27,104.3499984741211,104.45999908447266,104.22000122070312,104.3000030517578,0,0.0005752954076809,0.0033125907219137,104.07428632463728,2190.60009765625,2196.199951171875,2172.10009765625,2179.39990234375,31200,0.0068946494423121,0.0074991887742802,2170.814313616072,12.779999732971191,13.34000015258789,12.65999984741211,13.130000114440918,0,-0.0347432058987206,0.026463992292759,13.14999989100865,69455.34375,71727.6875,68381.9296875,69991.8984375,40827113309,-0.0076083533712275,0.031714822038243,67138.35993303571
2024-03-28,104.5500030517578,104.7300033569336,104.30999755859376,104.44000244140624,0,0.0019166706330744,0.0032968564620437,104.18000139508928,2217.39990234375,2234.10009765625,2187.10009765625,2193.60009765625,2040,0.0122340014118385,0.0081351236677854,2179.5428641183034,13.010000228881836,13.100000381469728,12.84000015258789,12.93000030517578,0,0.0179969092892282,0.0275517820488161,13.03428568158831,70744.953125,71546.0234375,68895.5078125,69452.7734375,34374900617,0.0185674608370216,0.0267478813008588,67888.86886160714
2024-04-01,105.0199966430664,105.08000183105467,104.41999816894533,104.48999786376952,0,0.0044953952901936,0.002695403275345,104.41000039236886,2236.5,2264.199951171875,2230.0,2235.699951171875,400,0.0086137361312506,0.0081492356457831,2190.771449497768,13.649999618530272,14.149999618530272,13.550000190734863,13.609999656677246,0,0.0491928807370545,0.0256246238457414,13.12142848968506,69702.1484375,71342.09375,68110.6953125,71333.484375,34873527352,-0.022871394296192,0.0166836124934486,70108.86607142857
2024-04-02,104.81999969482422,105.0999984741211,104.68000030517578,105.0,0,-0.0019043701641119,0.0025841685837448,104.52714320591518,2261.0,2279.199951171875,2247.60009765625,2252.0,435,0.0109546165884193,0.0080998771202878,2202.0000348772323,14.609999656677246,15.43000030517578,13.68000030517578,13.739999771118164,0,0.0703296750897886,0.0336920805876944,13.362857001168388,65446.97265625,69708.3828125,64586.59375,69705.0234375,50705240709,-0.0610479859894921,0.0283053801777856,69460.17131696429
2024-04-03,104.25,104.83999633789062,104.2300033569336,104.7699966430664,0,-0.0054378906361737,0.0031885047057062,104.50142887660436,2294.39990234375,2298.800048828125,2267.89990234375,2281.699951171875,285,0.0147721814877266,0.0046187068007884,2221.471435546875,14.329999923706056,15.18000030517578,14.25,15.0,0,-0.0191649376831588,0.0365693383807958,13.54428550175258,65980.8125,66914.3203125,64559.8984375,65446.671875,34488018367,0.0081568302105263,0.0290687648992326,68963.80970982143
2024-04-04,104.12000274658205,104.26000213623048,103.91999816894533,104.2300033569336,0,-0.0012469760519708,0.0031396998309055,104.48571450369698,2288.800048828125,2302.89990234375,2280.0,2301.699951171875,251,-0.0024406615036484,0.006302732612147,2237.757149832589,16.350000381469727,16.920000076293945,13.739999771118164,14.289999961853027,0,0.1409630473494973,0.0601378092853112,13.99571418762207,68508.84375,69291.2578125,65113.796875,65975.6953125,34439527442,0.0383146426091676,0.0326888747121805,68644.36551339286
2024-04-05,104.3000030517578,104.69000244140624,104.13999938964844,104.20999908447266,0,0.001728777376369,0.0032132997094909,104.48714338030132,2325.699951171875,2328.39990234375,2267.39990234375,2289.199951171875,344,0.0161219423088718,0.0062092533011496,2259.199986049108,16.030000686645508,16.75,15.529999732971191,16.450000762939453,0,-0.0195718463215994,0.062602443185653,14.39428574698312,67837.640625,68725.7578125,66011.4765625,68515.7578125,33748230056,-0.0097973208750877,0.0326089168364624,68350.76729910714
2024-04-08,104.13999938964844,104.44000244140624,104.0999984741211,104.29000091552734,0,-0.0015340714997867,0.0032510262163183,104.45714351109096,2331.699951171875,2341.800048828125,2319.0,2325.60009765625,202,0.0025798684808746,0.0067153009313749,2279.357107979911,15.1899995803833,16.5,15.109999656677246,16.239999771118164,0,-0.0524018134922481,0.0658824850608485,14.738571439470563,71631.359375,72715.359375,69064.2421875,69362.5546875,37261432669,0.032709358784746,0.0331206453701978,68237.75613839286
2024-04-09,104.1500015258789,104.1999969482422,103.87999725341795,104.12000274658205,0,9.604509591976118e-05,0.0031157092724223,104.4000004359654,2343.5,2364.699951171875,2337.800048828125,2337.800048828125,211,0.0050607063838528,0.0066826045637522,2297.371407645089,14.979999542236328,16.6299991607666,14.9399995803833,15.34000015258789,0,-0.0138248876858543,0.0676620386477643,15.01999991280692,69139.015625,71742.5078125,68212.921875,71632.5,36426900409,-0.0347940311582283,0.0249560056123016,68765.19084821429
2024-04-10,105.25,105.3000030517578,104.0199966430664,104.0999984741211,0,0.0105616750648609,0.0050153225733507,104.43285805838448,2329.60009765625,2358.10009765625,2327.699951171875,2346.60009765625,377,-0.0059312576674844,0.0084658241743713,2310.6714215959823,15.800000190734863,16.6200008392334,14.59000015258789,15.239999771118164,0,0.0547396978342042,0.0680619035925845,15.32714285169329,70587.8828125,71093.4296875,67503.5625,69140.2421875,38318601774,0.0209558550176423,0.025422169428137,69423.34375
2024-04-11,105.27999877929688,105.52999877929688,105.02999877929688,105.18000030517578,0,0.0002850240313241,0.0049206178449221,104.49857221330916,2354.800048828125,2376.300048828125,2330.60009765625,2341.5,283,0.0108172862789746,0.0084522360956419,2324.0714285714284,14.90999984741211,17.610000610351562,14.90999984741211,16.020000457763672,0,-0.0563291349733432,0.0701881581984545,15.37000002179827,70060.609375,71256.234375,69571.8125,70575.734375,30153382941,-0.0074697443313405,0.0226517767149248,69645.02455357143
2024-04-12,106.04000091552734,106.11000061035156,105.23999786376952,105.27999877929688,0,0.0072188653594467,0.0046337522114578,104.75428662981304,2356.199951171875,2429.0,2334.300048828125,2377.300048828125,584,0.0005944888375752,0.0076164663001068,2332.9000069754466,17.309999465942383,19.200000762939453,14.90999984741211,14.90999984741211,0,0.1609657708311,0.0900876473221662,15.795714242117745,67195.8671875,71222.7421875,65254.8359375,70061.3828125,44129299406,-0.0408894843058877,0.0280757291582374,69553.34263392857
2024-04-15,106.20999908447266,106.25,105.83999633789062,106.01000213623048,0,0.0016031513341907,0.0043732544717517,105.052857535226,2365.800048828125,2384.699951171875,2326.0,2362.10009765625,1801,0.004074398546471,0.0071034307442981,2343.9000069754466,19.229999542236328,19.459999084472656,16.260000228881836,16.940000534057617,0,0.1109185520237343,0.0844982696495677,16.207142693655832,63426.2109375,66878.6484375,62332.0703125,65739.6484375,43595917654,-0.0351773717855853,0.0317940210552536,67138.54073660714
2024-04-16,106.26000213623048,106.5199966430664,106.06999969482422,106.16999816894533,0,0.0004707942019475,0.0044522079945685,105.33285740443638,2390.800048828125,2390.800048828125,2371.39990234375,2384.0,41,0.0105672497607662,0.0058162260352267,2353.200020926339,18.399999618530277,19.559999465942383,17.639999389648438,19.489999771118164,0,-0.0431617235290652,0.0870666641397962,16.54571396963937,63811.86328125,64355.66796875,61716.40234375,63419.296875,42847528078,0.0060803307977836,0.0316902706347473,66377.51897321429
2024-04-17,105.9499969482422,106.44000244140624,105.87000274658205,106.33000183105467,0,-0.0029174212474684,0.0046941302794823,105.5914284842355,2371.699951171875,2391.39990234375,2369.300048828125,2384.199951171875,37,-0.0079889983545935,0.0073938769176065,2358.914306640625,18.209999084472656,19.11000061035156,17.540000915527344,18.239999771118164,0,-0.0103261161954737,0.082317511172839,16.977142470223562,61276.69140625,64486.36328125,59768.5859375,63831.84765625,41915247049,-0.0397288489105271,0.0297470521058681,65047.34877232143
2024-04-18,106.1500015258789,106.18000030517578,105.73999786376952,105.93000030517578,0,0.0018877261292835,0.0045905617810269,105.87714276994976,2382.300048828125,2384.39990234375,2368.39990234375,2368.39990234375,128,0.0044694092315566,0.0073624745128078,2364.4571707589284,18.0,18.3700008392334,17.209999084472656,17.90999984741211,0,-0.0115320755096423,0.0821230526949429,17.408571107046946,63512.75390625,64125.6875,60833.48046875,61275.31640625,36006307335,0.0364912407749862,0.0365931560293325,64111.94084821428
2024-04-19,106.1500015258789,106.3499984741211,105.8499984741211,106.19000244140624,0,0.0,0.003071947895419,106.0057144165039,2398.39990234375,2399.800048828125,2377.300048828125,2379.300048828125,160,0.0067581132458711,0.0064875826440175,2374.285714285714,18.709999084472656,21.36000061035156,18.170000076293945,21.32999992370605,0,0.0394443935818142,0.0815355228622096,17.82428523472377,63843.5703125,65481.59765625,59651.390625,63510.75,49920425401,0.0052086610311106,0.0349192559456401,63633.041294642855
2024-04-22,106.08000183105467,106.4000015258789,105.9800033569336,106.12000274658205,0,-0.0006594412983325,0.0031399062775275,106.12000056675502,2332.199951171875,2383.300048828125,2326.89990234375,2383.300048828125,53,-0.0276017152549011,0.0129617832898536,2371.05712890625,16.940000534057617,18.71999931335449,16.690000534057617,18.59000015258789,0,-0.0946017443626682,0.0890065025883236,18.11428533281599,66837.6796875,67233.9609375,64548.1796875,64935.6328125,28282686673,0.0294337582058501,0.0249754830661529,64171.94921875
2024-04-23,105.69000244140624,106.23999786376952,105.61000061035156,106.12000274658205,0,-0.0036764647710844,0.0021319004585214,106.07000078473772,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171,-0.0019295086588689,0.0129352526019921,2366.9857003348216,15.6899995803833,16.760000228881836,15.6899995803833,16.719999313354492,0,-0.0737899004879727,0.069964849014091,17.88285677773612,66407.2734375,67199.2421875,65864.8671875,66839.890625,24310975583,-0.0064395749824405,0.0255590610010285,64542.72209821428
2024-04-24,105.86000061035156,105.9499969482422,105.58999633789062,105.69000244140624,0,0.0016084602613153,0.0021327617650454,106.02000100272042,2324.5,2328.699951171875,2314.60009765625,2321.300048828125,95,-0.0013747266567858,0.0126940433367264,2361.085693359375,15.970000267028809,16.3799991607666,15.579999923706056,15.760000228881836,0,0.0178458058721417,0.0482011005662389,17.417142595563615,64276.8984375,67075.3671875,63589.87109375,66408.71875,30276655120,-0.0320804467601734,0.0233464557911394,64971.32310267857
2024-04-25,105.5999984741211,106.0,105.51000213623048,105.81999969482422,0,-0.0024560942256884,0.0022034350927986,105.92571476527624,2329.800048828125,2329.800048828125,2305.0,2315.0,1024,0.0022800812338674,0.0116194107793206,2352.371407645089,15.369999885559082,17.549999237060547,15.270000457763672,16.25,0,-0.0375704678420368,0.0478984522895554,16.984285490853445,64481.70703125,65275.20703125,62783.6328125,64275.01953125,32155786816,0.0031863484195515,0.0194180909739181,65109.74497767857
2024-04-26,105.94000244140624,106.19000244140624,105.41000366210938,105.58000183105467,0,0.0032197345852091,0.0024664472819866,105.9242869785854,2334.800048828125,2347.89990234375,2332.800048828125,2347.89990234375,717,0.0021461069169927,0.0116167038222451,2347.099993024553,15.029999732971191,16.059999465942383,14.920000076293944,15.489999771118164,0,-0.0221210250565674,0.0475284567098256,16.52999986921038,63755.3203125,64789.65625,63322.3984375,64485.37109375,24139372950,-0.0112650044825576,0.0200002404218889,65097.13783482143
2024-04-29,105.58000183105467,106.08000183105467,105.45999908447266,106.08000183105467,0,-0.0033981555791512,0.0025941510859774,105.84285845075335,2345.39990234375,2345.5,2327.89990234375,2334.800048828125,405,0.0045399405918915,0.0116234600237738,2341.828543526786,14.670000076293944,15.420000076293944,14.630000114440918,15.369999885559082,0,-0.0239520733914264,0.0471264405475345,16.05428559439523,63841.12109375,64174.87890625,61795.45703125,63106.36328125,26635912073,0.0115330909160229,0.0135424359522369,64184.95591517857
2024-04-30,106.22000122070312,106.3499984741211,105.66999816894533,105.66999816894533,0,0.0060617482340314,0.0036778568406302,105.8528584071568,2291.39990234375,2322.5,2291.39990234375,2322.5,113,-0.0230237922096091,0.013160294397535,2326.542829241072,15.649999618530272,15.899999618530272,14.670000076293944,14.81999969482422,0,0.0668029677668484,0.0542333347419758,15.617142813546318,60636.85546875,64703.33203125,59120.06640625,63839.41796875,37840840057,-0.0501912493092746,0.0213700395484501,63360.61049107143
2024-05-01,105.76000213623048,106.48999786376952,105.44000244140624,106.31999969482422,0,-0.0043306258631731,0.0040473836409192,105.80714416503906,2299.89990234375,2327.300048828125,2283.800048828125,2287.699951171875,42,0.0037095227207202,0.0096025802264714,2321.928536551339,15.390000343322754,16.219999313354492,14.350000381469728,15.75,0,-0.0166133726226849,0.0444127012012205,15.395714214869908,58254.01171875,60780.5,56555.29296875,60609.49609375,48439780271,-0.0392969544937571,0.022599408319847,62500.19810267857
2024-05-02,105.3000030517578,105.9000015258789,105.3000030517578,105.7300033569336,0,-0.004349461754739,0.0041443385499179,105.75142996651786,2299.199951171875,2324.699951171875,2292.300048828125,2321.699951171875,56,-0.0003043398415564,0.0096227928400638,2317.857107979911,14.68000030517578,16.09000015258789,14.600000381469728,15.140000343322754,0,-0.0461338546009207,0.038977440423753,15.251428604125977,59123.43359375,59602.296875,56937.203125,58253.703125,32711813559,0.0149246695523317,0.0244257754630535,61734.73046875
2024-05-03,105.02999877929688,105.37000274658205,104.5199966430664,105.30999755859376,0,-0.0025641430639676,0.0040867460538277,105.6328582763672,2299.0,2301.0,2277.60009765625,2300.0,194,-8.696554285025915e-05,0.0096427419091117,2314.214250837053,13.489999771118164,14.579999923706056,13.479999542236328,14.510000228881836,0,-0.0810627049944988,0.0451401061434075,14.897142818995883,62889.8359375,63320.50390625,58848.3125,59122.30078125,33172023048,0.0637040529416774,0.0376735170677143,61611.08984375
2024-05-06,105.0500030517578,105.1999969482422,104.87000274658205,105.08000183105467,0,0.0001904624649475,0.0040645442880798,105.55428750174386,2321.60009765625,2325.5,2314.199951171875,2322.800048828125,9,0.0098304035042409,0.0105226461394987,2313.042829241072,13.489999771118164,14.020000457763672,13.4399995803833,13.979999542236328,0,0.0,0.0453451148305671,14.628571374075753,63161.94921875,65494.90234375,62746.23828125,64038.3125,28697928697,-0.0135743903874885,0.0382565088168358,61712.670200892855
2024-05-07,105.41000366210938,105.4499969482422,105.02999877929688,105.13999938964844,0,0.0034269452631447,0.0040987875602392,105.47857339041572,2315.199951171875,2324.300048828125,2315.199951171875,2324.300048828125,25,-0.0027567824841308,0.0104837104826994,2310.2428152901784,13.229999542236328,13.640000343322754,13.15999984741211,13.520000457763672,0,-0.0192735532463456,0.0453103775292713,14.37142848968506,62334.81640625,64390.45703125,62285.98046875,63162.76171875,25930730982,-0.0130954288575765,0.0324142516835674,61955.236049107145
2024-05-08,105.5500030517578,105.63999938964844,105.38999938964844,105.41999816894533,0,0.0013281413982035,0.003969213376316,105.47428785051618,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4,-0.0006910217473075,0.0101924200867998,2305.699986049108,13.0,13.510000228881836,12.9399995803833,13.239999771118164,0,-0.0173846976715352,0.0452145807514515,14.132857050214495,61187.94140625,62986.0859375,60877.12890625,62332.640625,26088172222,-0.0183986264197131,0.0284376964616079,62374.368861607145
2024-05-09,105.2300033569336,105.73999786376952,105.20999908447266,105.5199966430664,0,-0.0030317355336058,0.0030151259861292,105.3328595842634,2332.10009765625,2339.5,2310.699951171875,2310.699951171875,5,0.0079961960663561,0.0047918938781118,2311.5142996651784,12.6899995803833,13.289999961853027,12.68000030517578,13.079999923706056,0,-0.0238461861243615,0.0266281704825622,13.709999901907784,63049.9609375,63404.9140625,60648.07421875,61191.19921875,25453338161,0.0304311517670996,0.0296991616519567,62935.30133928572
2024-05-10,105.30999755859376,105.4000015258789,105.13999938964844,105.20999908447266,0,0.0007601843495985,0.0027760398894808,105.26857321602958,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126,0.0150936708108073,0.0067793332579024,2321.142892020089,12.550000190734863,12.960000038146973,12.5,12.770000457763672,0,-0.0110322611724001,0.027145944904401,13.304285594395228,60792.77734375,63446.7421875,60208.78125,63055.19140625,27804954694,-0.0357999205739,0.0224021141170405,62635.72154017857
2024-05-13,105.22000122070312,105.37000274658205,105.05999755859376,105.30999755859376,0,-0.0008545849394835,0.0022560807899777,105.25714438302175,2336.10009765625,2358.300048828125,2336.10009765625,2358.300048828125,14,-0.0131795507659959,0.009422149368719,2326.4143415178573,13.600000381469728,13.65999984741211,13.25,13.260000228881836,0,0.0836653525718695,0.0487446731709048,13.14999989100865,62901.44921875,63422.66015625,60769.83984375,61451.21875,27889181179,0.0236467477886836,0.0237766802067479,61787.00725446428
2024-05-14,105.01000213623048,105.45999908447266,104.95999908447266,105.1999969482422,0,-0.0019958095612655,0.0021611191571711,105.25428771972656,2353.39990234375,2358.0,2336.0,2336.0,6,0.0074054209855376,0.0095287538395429,2334.1857561383927,13.420000076293944,14.029999732971191,13.270000457763672,13.710000038146973,0,-0.013235316185802,0.037724746090237,13.13999993460519,61552.7890625,63092.125,61123.765625,62900.7734375,28186271527,-0.0214408439392201,0.0247132045871229,61675.2890625
2024-05-15,104.3499984741211,105.05999755859376,104.29000091552734,105.0500030517578,0,-0.0062851504493176,0.0031930284167352,105.15428706577846,2388.699951171875,2388.699951171875,2356.0,2361.60009765625,29,0.0149995964531866,0.0102819937517924,2343.771449497768,12.449999809265137,13.9399995803833,12.380000114440918,13.729999542236328,0,-0.072280198324461,0.0465370192079855,12.99142851148333,66267.4921875,66454.453125,61330.41015625,61553.98828125,39815167074,0.0765960925054549,0.0369600508065037,62400.939174107145
2024-05-16,104.45999908447266,104.62999725341795,104.08000183105467,104.20999908447266,0,0.0010541505698138,0.0027454775655508,105.01857212611608,2380.0,2392.199951171875,2380.0,2389.5,7,-0.0036421280821004,0.0103856620324504,2353.0285993303573,12.420000076293944,12.670000076293944,12.329999923706056,12.520000457763672,0,-0.0024096171430353,0.046442565575627,12.875714302062988,65231.58203125,66712.4296875,64613.0546875,66256.109375,31573077994,-0.0156322522862183,0.0372376362701249,62712.599330357145
2024-05-17,104.4499969482422,104.8000030517578,104.38999938964844,104.5,0,-9.57508741923352e-05,0.0025661230262714,104.86142839704242,2412.199951171875,2415.800048828125,2380.699951171875,2380.699951171875,213,0.0135293912486869,0.0107017075156064,2367.1142926897323,11.989999771118164,12.479999542236328,11.90999984741211,12.279999732971191,0,-0.0346216024584833,0.0474641774151089,12.73142855507987,67051.875,67459.4609375,65119.31640625,65231.296875,28031279310,0.0279050869543215,0.0330219327186404,63606.756138392855
2024-05-20,104.56999969482422,104.6500015258789,104.38999938964844,104.5,0,0.0011489013890684,0.0026338277223032,104.7671421595982,2433.89990234375,2435.800048828125,2409.699951171875,2415.800048828125,40,0.0089959172585725,0.0107389426687049,2381.6571219308034,12.149999618530272,12.59000015258789,12.06999969482422,12.270000457763672,0,0.0133444412399006,0.0478063709322954,12.65428570338658,71448.1953125,71483.5625,66086.171875,66278.7421875,43850655717,0.0780017424143035,0.0427672429590204,66395.87220982143
2024-05-21,104.66000366210938,104.7699966430664,104.4800033569336,104.5999984741211,0,0.0008607054370071,0.0026446109211889,104.67428588867188,2421.699951171875,2429.5,2421.0,2429.5,6,-0.0050125114677587,0.0106433511162034,2389.428536551339,11.859999656677246,12.5600004196167,11.84000015258789,12.300000190734863,0,-0.0238683103669189,0.0483098107327214,12.555714198521205,70136.53125,71946.4609375,69191.125,71443.0625,46932005990,-0.0183582532317723,0.0422931620595239,67622.12109375
2024-05-22,104.94000244140624,104.97000122070312,104.55999755859376,104.62000274658205,0,0.002675317881708,0.002967350477409,104.63428606305804,2389.199951171875,2417.60009765625,2375.800048828125,2417.5,180,-0.0134203248359785,0.0107056889821269,2397.014229910714,12.289999961853027,12.8100004196167,11.779999732971191,12.050000190734863,0,0.0362563505584663,0.0349460432948765,12.368571281433104,69122.3359375,70623.6953125,68977.6953125,70135.3203125,32802561717,-0.0144603004229696,0.0352446448624509,68029.95591517857
2024-05-23,105.11000061035156,105.11000061035156,104.62999725341795,104.9000015258789,0,0.0016199558318119,0.0029532245625442,104.64857155936105,2335.0,2371.199951171875,2335.0,2371.199951171875,365,-0.0226853977396452,0.0142279230844988,2394.385672433036,12.770000457763672,13.369999885559082,11.520000457763672,11.529999732971191,0,0.0390561836778291,0.0402769273396757,12.275714193071638,67929.5625,70041.2734375,66356.953125,69121.3046875,41895680979,-0.0172559769765087,0.0354199341958868,68415.38169642857
