Date,Close,High,Low,Open,Volume,return,volatility_7d,ma_7d
2024-03-07,14.4399995803833,14.979999542236328,14.25,14.979999542236328,0,-0.004137959973565475,0.035608638810206095,13.891428402491979
2024-03-08,14.739999771118164,15.529999732971191,13.970000267028809,14.220000267028809,0,0.020775637081209553,0.03489837839941543,14.019999776567731
2024-03-11,15.220000267028809,16.040000915527344,15.130000114440918,15.510000228881836,0,0.032564484624427736,0.03037546412172158,14.27999986921038
2024-03-12,13.84000015258789,15.199999809265137,13.8100004196167,14.970000267028809,0,-0.09067017675620026,0.050325512679672266,14.384285654340472
2024-03-13,13.75,14.039999961853027,13.670000076293945,13.890000343322754,0,-0.00650290112685159,0.049747227466182174,14.421428544180733
2024-03-14,14.399999618530273,15.329999923706055,13.420000076293945,13.619999885559082,0,0.04727269952947433,0.04474802310926417,14.412857055664062
2024-03-15,14.40999984741211,15.529999732971191,14.140000343322754,14.329999923706055,0,0.0006944603574132735,0.04473580694434471,14.39999989100865
2024-03-18,14.329999923706055,14.850000381469727,14.260000228881836,14.75,0,-0.005551694972461885,0.04476078287947057,14.384285654340472
2024-03-19,13.819999694824219,14.859999656677246,13.800000190734863,14.5,0,-0.03558968817844477,0.04542296193584077,14.252857072012764
2024-03-20,13.039999961853027,14.170000076293945,13.010000228881836,13.829999923706055,0,-0.056439924037285816,0.044540994963005884,13.941428456987653
2024-03-21,12.920000076293945,13.079999923706055,12.399999618530273,12.979999542236328,0,-0.009202445238506662,0.032237545139610295,13.809999874659947
2024-03-22,13.0600004196167,13.149999618530273,12.579999923706055,12.920000076293945,0,0.010835939821674634,0.03314445065857915,13.71142850603376
2024-03-25,13.1899995803833,13.670000076293945,13.109999656677246,13.670000076293945,0,0.009953993613303291,0.02498383912197743,13.53857135772705
2024-03-26,13.239999771118164,13.430000305175781,12.84000015258789,13.119999885559082,0,0.003790765149775055,0.025275588177684126,13.371428489685059
2024-03-27,12.779999732971191,13.34000015258789,12.65999984741211,13.130000114440918,0,-0.0347432058987206,0.02646399229275901,13.14999989100865
2024-03-28,13.010000228881836,13.100000381469727,12.84000015258789,12.930000305175781,0,0.017996909289228258,0.027551782048816146,13.03428568158831
2024-04-01,13.649999618530273,14.149999618530273,13.550000190734863,13.609999656677246,0,0.04919288073705452,0.025624623845741462,13.121428489685059
2024-04-02,14.609999656677246,15.430000305175781,13.680000305175781,13.739999771118164,0,0.0703296750897886,0.033692080587694406,13.362857001168388
2024-04-03,14.329999923706055,15.180000305175781,14.25,15.0,0,-0.019164937683158856,0.03656933838079588,13.544285501752581
2024-04-04,16.350000381469727,16.920000076293945,13.739999771118164,14.289999961853027,0,0.14096304734949738,0.06013780928531121,13.99571418762207
2024-04-05,16.030000686645508,16.75,15.529999732971191,16.450000762939453,0,-0.019571846321599473,0.06260244318565301,14.394285746983119
2024-04-08,15.1899995803833,16.5,15.109999656677246,16.239999771118164,0,-0.05240181349224815,0.0658824850608485,14.738571439470563
2024-04-09,14.979999542236328,16.6299991607666,14.9399995803833,15.34000015258789,0,-0.013824887685854326,0.06766203864776435,15.01999991280692
2024-04-10,15.800000190734863,16.6200008392334,14.59000015258789,15.239999771118164,0,0.05473969783420429,0.0680619035925845,15.32714285169329
2024-04-11,14.90999984741211,17.610000610351562,14.90999984741211,16.020000457763672,0,-0.05632913497334324,0.07018815819845454,15.37000002179827
2024-04-12,17.309999465942383,19.200000762939453,14.90999984741211,14.90999984741211,0,0.16096577083110009,0.09008764732216623,15.795714242117745
2024-04-15,19.229999542236328,19.459999084472656,16.260000228881836,16.940000534057617,0,0.11091855202373435,0.0844982696495677,16.207142693655832
2024-04-16,18.399999618530273,19.559999465942383,17.639999389648438,19.489999771118164,0,-0.04316172352906522,0.08706666413979629,16.54571396963937
2024-04-17,18.209999084472656,19.110000610351562,17.540000915527344,18.239999771118164,0,-0.010326116195473745,0.08231751117283906,16.977142470223562
2024-04-18,18.0,18.3700008392334,17.209999084472656,17.90999984741211,0,-0.011532075509642303,0.08212305269494295,17.408571107046946
2024-04-19,18.709999084472656,21.360000610351562,18.170000076293945,21.329999923706055,0,0.039444393581814285,0.08153552286220968,17.82428523472377
2024-04-22,16.940000534057617,18.719999313354492,16.690000534057617,18.59000015258789,0,-0.09460174436266822,0.08900650258832368,18.11428533281599
2024-04-23,15.6899995803833,16.760000228881836,15.6899995803833,16.719999313354492,0,-0.07378990048797274,0.06996484901409102,17.88285677773612
2024-04-24,15.970000267028809,16.3799991607666,15.579999923706055,15.760000228881836,0,0.017845805872141796,0.048201100566238976,17.417142595563615
2024-04-25,15.369999885559082,17.549999237060547,15.270000457763672,16.25,0,-0.03757046784203688,0.04789845228955545,16.984285490853445
2024-04-26,15.029999732971191,16.059999465942383,14.920000076293945,15.489999771118164,0,-0.022121025056567434,0.04752845670982564,16.52999986921038
2024-04-29,14.670000076293945,15.420000076293945,14.630000114440918,15.369999885559082,0,-0.023952073391426465,0.04712644054753458,16.05428559439523
2024-04-30,15.649999618530273,15.899999618530273,14.670000076293945,14.819999694824219,0,0.06680296776684846,0.054233334741975815,15.617142813546318
2024-05-01,15.390000343322754,16.219999313354492,14.350000381469727,15.75,0,-0.01661337262268492,0.04441270120122055,15.395714214869908
2024-05-02,14.680000305175781,16.09000015258789,14.600000381469727,15.140000343322754,0,-0.04613385460092079,0.03897744042375308,15.251428604125977
2024-05-03,13.489999771118164,14.579999923706055,13.479999542236328,14.510000228881836,0,-0.08106270499449886,0.045140106143407535,14.897142818995885
2024-05-06,13.489999771118164,14.020000457763672,13.4399995803833,13.979999542236328,0,0.0,0.0453451148305671,14.628571374075753
2024-05-07,13.229999542236328,13.640000343322754,13.15999984741211,13.520000457763672,0,-0.01927355324634561,0.045310377529271376,14.371428489685059
2024-05-08,13.0,13.510000228881836,12.9399995803833,13.239999771118164,0,-0.017384697671535276,0.04521458075145151,14.132857050214495
2024-05-09,12.6899995803833,13.289999961853027,12.680000305175781,13.079999923706055,0,-0.023846186124361513,0.026628170482562233,13.709999901907784
2024-05-10,12.550000190734863,12.960000038146973,12.5,12.770000457763672,0,-0.011032261172400193,0.027145944904401028,13.304285594395228
2024-05-13,13.600000381469727,13.65999984741211,13.25,13.260000228881836,0,0.08366535257186958,0.04874467317090481,13.14999989100865
2024-05-14,13.420000076293945,14.029999732971191,13.270000457763672,13.710000038146973,0,-0.013235316185802093,0.03772474609023705,13.13999993460519
2024-05-15,12.449999809265137,13.9399995803833,12.380000114440918,13.729999542236328,0,-0.07228019832446109,0.046537019207985544,12.99142851148333
2024-05-16,12.420000076293945,12.670000076293945,12.329999923706055,12.520000457763672,0,-0.0024096171430353364,0.04644256557562707,12.875714302062988
2024-05-17,11.989999771118164,12.479999542236328,11.90999984741211,12.279999732971191,0,-0.034621602458483336,0.04746417741510893,12.73142855507987
2024-05-20,12.149999618530273,12.59000015258789,12.069999694824219,12.270000457763672,0,0.01334444123990064,0.047806370932295415,12.654285703386579
2024-05-21,11.859999656677246,12.5600004196167,11.84000015258789,12.300000190734863,0,-0.023868310366918943,0.04830981073272145,12.555714198521205
2024-05-22,12.289999961853027,12.8100004196167,11.779999732971191,12.050000190734863,0,0.03625635055846632,0.03494604329487657,12.368571281433105
2024-05-23,12.770000457763672,13.369999885559082,11.520000457763672,11.529999732971191,0,0.03905618367782915,0.04027692733967576,12.275714193071638
2024-05-24,11.930000305175781,12.890000343322754,11.890000343322754,12.859999656677246,0,-0.06577917952048329,0.03854114491894976,12.201428549630302
2024-05-28,12.920000076293945,13.4399995803833,12.359999656677246,12.510000228881836,0,0.08298405245544349,0.051119144837871645,12.272857121058873
2024-05-29,14.279999732971191,14.319999694824219,13.6899995803833,13.75,0,0.10526313070017856,0.058980172674115226,12.599999972752162
2024-05-30,14.470000267028809,14.880000114440918,13.670000076293945,14.819999694824219,0,0.01330535977664793,0.05898165507645192,12.931428636823382
2024-05-31,12.920000076293945,14.869999885559082,12.84000015258789,14.5,0,-0.10711818674023643,0.07663837541221506,13.082857268197197
2024-06-03,13.109999656677246,14.3100004196167,13.0,13.079999923706055,0,0.014705849788028802,0.07606597487650707,13.200000081743513
2024-06-04,13.15999984741211,14.079999923706055,13.109999656677246,13.510000228881836,0,0.003813897181103032,0.07511968415996702,13.255714280264717
2024-06-05,12.630000114440918,13.25,12.600000381469727,13.140000343322754,0,-0.04027353640702469,0.07154968659867725,13.355714253016881
2024-06-06,12.579999923706055,12.979999542236328,12.539999961853027,12.75,0,-0.00395884325271656,0.06399354664298434,13.307142802647181
2024-06-07,12.220000267028809,13.079999923706055,12.109999656677246,12.6899995803833,0,-0.028616825028659476,0.04321175929771957,13.012857164655413
2024-06-10,12.739999771118164,13.279999732971191,12.619999885559082,13.09000015258789,0,0.042553149977613725,0.04822347765005409,12.765714236668178
2024-06-11,12.850000381469727,13.470000267028809,12.779999732971191,12.850000381469727,0,0.008634270983343129,0.027602148302061855,12.755714280264717
2024-06-12,12.039999961853027,13.149999618530273,11.9399995803833,13.100000381469727,0,-0.06303505023896772,0.035107593987151645,12.602857181004115
2024-06-13,11.9399995803833,12.680000305175781,11.880000114440918,12.050000190734863,0,-0.008305679550378975,0.03451723654445811,12.428571428571429
2024-06-14,12.65999984741211,13.449999809265137,12.119999885559082,12.220000267028809,0,0.060301532021133974,0.04161410221195787,12.43285710471017
2024-06-17,12.75,13.289999961853027,12.5,13.069999694824219,0,0.0071090168777756535,0.041600923010748365,12.45714282989502
2024-06-18,12.300000190734863,12.739999771118164,12.239999771118164,12.699999809265137,0,-0.03529410268746169,0.04250443979329943,12.468571390424456
2024-06-20,13.279999732971191,13.550000190734863,12.180000305175781,12.5,0,0.07967475829590032,0.0500887857045351,12.545714242117745
2024-06-21,13.199999809265137,13.779999732971191,12.989999771118164,13.220000267028809,0,-0.006024090761646117,0.05031556150171819,12.595714160374232
2024-06-24,13.329999923706055,13.880000114440918,13.149999618530273,13.850000381469727,0,0.009848493660558288,0.04049230462014911,12.77999986921038
2024-06-25,12.84000015258789,13.520000457763672,12.84000015258789,13.479999542236328,0,-0.03675917283740937,0.04449108350282953,12.908571379525322
2024-06-26,12.550000190734863,13.239999771118164,12.369999885559082,12.8100004196167,0,-0.022585666542580096,0.04007615567974128,12.892857142857142
2024-06-27,12.239999771118164,12.770000457763672,12.210000038146973,12.6899995803833,0,-0.024701228279307874,0.04085546058243631,12.819999967302595
2024-06-28,12.4399995803833,12.760000228881836,11.869999885559082,12.239999771118164,0,0.01633985400367921,0.039124180943935466,12.839999880109515
2024-07-01,12.220000267028809,13.260000228881836,12.100000381469727,12.979999542236328,0,-0.017684832859754307,0.01929629110545534,12.688571384974889
2024-07-02,12.029999732971191,12.880000114440918,11.850000381469727,12.670000076293945,0,-0.015548324869538943,0.01916865138050166,12.521428516932897
2024-07-03,12.09000015258789,12.229999542236328,11.949999809265137,12.130000114440918,0,0.004987566163634494,0.018269374727184415,12.344285692487444
2024-07-05,12.479999542236328,12.609999656677246,11.84000015258789,12.369999885559082,0,0.03225801362500036,0.021998385247912193,12.292857033865792
2024-07-08,12.369999885559082,12.90999984741211,12.3100004196167,12.90999984741211,0,-0.008814075377564845,0.020615674561930492,12.267142704554967
2024-07-09,12.510000228881836,12.609999656677246,12.350000381469727,12.479999542236328,0,0.01131773198205055,0.018339852435751747,12.305714198521205
2024-07-10,12.850000381469727,12.920000076293945,12.390000343322754,12.510000228881836,0,0.02717826909410692,0.02000920313924392,12.364285741533552
2024-07-11,12.920000076293945,13.329999923706055,12.229999542236328,12.880000114440918,0,0.00544744690631771,0.0174164384979048,12.464285714285714
2024-07-12,12.460000038146973,12.890000343322754,12.109999656677246,12.869999885559082,0,-0.035603717912586985,0.02278168647813913,12.525714329310826
2024-07-15,13.119999885559082,13.260000228881836,12.75,12.779999732971191,0,0.0529694899993165,0.029045728827706247,12.67285714830671
2024-07-16,13.1899995803833,13.470000267028809,12.949999809265137,13.380000114440918,0,0.0053353426398474735,0.027683337302942434,12.77428572518485
2024-07-17,14.479999542236328,14.880000114440918,13.539999961853027,13.600000381469727,0,0.09780136488947022,0.04222988571786025,13.075714247567314
2024-07-18,15.930000305175781,16.43000030517578,14.079999923706055,14.270000457763672,0,0.1001381774018697,0.050496772273123915,13.564285687037877
2024-07-19,16.520000457763672,17.190000534057617,10.619999885559082,16.440000534057617,0,0.037037045906157084,0.050341077343003346,14.088571412222725
2024-07-22,14.90999984741211,16.889999389648438,14.75,16.790000915527344,0,-0.09745766136434542,0.07176018945066684,14.372857093811035
2024-07-23,14.720000267028809,15.350000381469727,13.899999618530273,15.210000038146973,0,-0.012743097406287318,0.06912640366108315,14.695714269365583
2024-07-24,18.040000915527344,18.459999084472656,15.180000305175781,15.350000381469727,0,0.22554351822499452,0.1028374073806527,15.398571559361049
2024-07-25,18.459999084472656,19.360000610351562,16.420000076293945,18.40999984741211,0,0.023281493771090345,0.1017326050998607,16.151428631373815
2024-07-26,16.389999389648438,18.049999237060547,16.3700008392334,17.969999313354492,0,-0.11213433355830271,0.11634659690749109,16.424285752432688
2024-07-29,16.600000381469727,17.209999084472656,16.229999542236328,16.59000015258789,0,0.012812751655983723,0.11131769171437739,16.520000049046107
2024-07-30,17.690000534057617,18.31999969482422,16.260000228881836,16.639999389648438,0,0.06566265828551643,0.11295145628125643,16.6871429170881
2024-07-31,16.360000610351562,16.770000457763672,15.710000038146973,16.65999984741211,0,-0.07518371303299154,0.10951705381347104,16.894285883222306
2024-08-01,18.59000015258789,19.479999542236328,15.949999809265137,16.200000762939453,0,0.13630803539367387,0.11675404284269147,17.44714300973075
2024-08-02,23.389999389648438,29.65999984741211,20.010000228881836,20.520000457763672,0,0.2582032919667483,0.1257362013639611,18.211428506033762
2024-08-05,38.56999969482422,65.7300033569336,23.389999389648438,23.389999389648438,0,0.648995327118046,0.2595979774186558,21.084285736083984
2024-08-06,27.709999084472656,34.77000045776367,24.020000457763672,33.709999084472656,0,-0.2815660019776688,0.29217493233404707,22.7014285496303
2024-08-07,27.850000381469727,29.760000228881836,21.969999313354492,24.770000457763672,0,0.005052374652567915,0.29261653373930524,24.308571406773158
2024-08-08,23.790000915527344,29.469999313354492,23.360000610351562,28.34000015258789,0,-0.1457809483063327,0.3082371774808893,25.180000032697404
2024-08-09,20.3700008392334,24.520000457763672,20.260000228881836,23.780000686645508,0,-0.1437578791374391,0.31493412922886693,25.752857208251953
2024-08-12,20.709999084472656,21.190000534057617,18.889999389648438,20.790000915527344,0,0.01669112573546916,0.3138665632633413,26.055714198521205
2024-08-13,18.1200008392334,20.790000915527344,17.950000762939453,20.059999465942383,0,-0.12506027811373066,0.3050258452418126,25.30285726274763
2024-08-14,16.190000534057617,18.489999771118164,16.1200008392334,18.40999984741211,0,-0.10651215318914042,0.10113056976537418,22.105714525495255
2024-08-15,15.229999542236328,16.68000030517578,14.770000457763672,16.270000457763672,0,-0.05929592094835401,0.06847993289331197,20.322857448032924
2024-08-16,14.800000190734863,15.760000228881836,14.649999618530273,15.289999961853027,0,-0.028233707447526624,0.06249970429533567,18.458571706499374
2024-08-19,14.649999618530273,16.06999969482422,14.460000038146973,15.9399995803833,0,-0.01013517366699046,0.061374455140072004,17.15285723549979
2024-08-20,15.880000114440918,15.930000305175781,14.779999732971191,14.890000343322754,0,0.08395908040535782,0.07218486388971584,16.511428560529435
2024-08-21,16.270000457763672,17.170000076293945,15.920000076293945,16.25,0,0.024559215397492062,0.0731363048136866,15.877143042428154
2024-08-22,17.549999237060547,18.059999465942383,15.760000228881836,16.270000457763672,0,0.07867232595473528,0.07019153172258633,15.795714242117745
2024-08-23,15.859999656677246,17.209999084472656,15.609999656677246,17.1200008392334,0,-0.09629627657273676,0.06772974700732258,15.748571259634835
2024-08-26,16.149999618530273,16.670000076293945,15.8100004196167,16.270000457763672,0,0.018284991685414864,0.0627594507485953,15.879999841962542
2024-08-27,15.430000305175781,16.809999465942383,15.369999885559082,16.209999084472656,0,-0.044582001879948985,0.06469862842868218,15.969999858311244
2024-08-28,17.110000610351562,17.889999389648438,15.460000038146973,15.510000228881836,0,0.10887882514248881,0.07415293278065506,16.321428571428573
2024-08-29,15.649999618530273,16.56999969482422,15.1899995803833,16.540000915527344,0,-0.0853302711712346,0.07907876682338039,16.28857135772705
2024-08-30,15.0,16.040000915527344,14.779999732971191,15.670000076293945,0,-0.041533522963198455,0.07968439109257457,16.10714272090367
2024-09-03,20.719999313354492,21.989999771118164,15.710000038146973,15.760000228881836,0,0.38133328755696616,0.16812218061530607,16.559999874659947
2024-09-04,21.31999969482422,23.309999465942383,19.34000015258789,23.200000762939453,0,0.028957548327861904,0.15827133942044339,17.339999880109513
2024-09-05,19.899999618530273,21.530000686645508,19.209999084472656,20.75,0,-0.06660413211162819,0.16444270057570598,17.8757141658238
2024-09-06,22.3799991607666,23.760000228881836,18.829999923706055,21.979999542236328,0,0.12462309496363155,0.1623325696231489,18.86857114519392
2024-09-09,19.450000762939453,21.40999984741211,19.290000915527344,21.31999969482422,0,-0.13092039802055044,0.17608497261342387,19.202856881277903
2024-09-10,19.079999923706055,20.739999771118164,18.899999618530273,19.860000610351562,0,-0.019023178648836292,0.17053819633169925,19.69285692487444
2024-09-11,17.690000534057617,21.40999984741211,17.549999237060547,19.40999984741211,0,-0.07285112134206173,0.17340649011618986,20.0771427154541
2024-09-12,17.06999969482422,18.59000015258789,16.889999389648438,17.6200008392334,0,-0.035048096128643014,0.08233316205973677,19.555714198521205
2024-09-13,16.559999465942383,17.18000030517578,16.229999542236328,17.030000686645508,0,-0.029876991095463934,0.07890907454770706,18.8757141658238
2024-09-16,17.139999389648438,17.690000534057617,16.90999984741211,17.15999984741211,0,0.03502415111177348,0.08097808693523888,18.481428418840682
2024-09-17,17.610000610351562,18.079999923706055,16.670000076293945,17.15999984741211,0,0.027421309068831112,0.05724094109699582,17.800000054495676
2024-09-18,18.229999542236328,19.389999389648438,17.110000610351562,17.579999923706055,0,0.03520720672322497,0.04185008070176902,17.6257141658238
2024-09-19,16.329999923706055,17.270000457763672,16.209999084472656,17.209999084472656,0,-0.10422378860340853,0.05557646576320153,17.23285702296666
2024-09-20,16.149999618530273,16.68000030517578,15.8100004196167,16.350000381469727,0,-0.011022676424785383,0.05058079554667999,17.012856892177037
2024-09-23,15.890000343322754,16.950000762939453,15.75,16.709999084472656,0,-0.01609902670890473,0.0496265628648545,16.844285556248256
2024-09-24,15.390000343322754,16.670000076293945,15.270000457763672,15.869999885559082,0,-0.031466330345934046,0.04974106634024742,16.67714282444545
2024-09-25,15.40999984741211,15.819999694824219,15.170000076293945,15.819999694824219,0,0.0012995129072905787,0.046241598595110754,16.430000032697404
2024-09-26,15.369999885559082,15.829999923706055,14.899999618530273,15.0600004196167,0,-0.002595714617073419,0.043026636064333844,16.109999929155624
2024-09-27,16.959999084472656,16.969999313354492,15.199999809265137,15.640000343322754,0,0.10344822451218505,0.061125157103951014,15.92857129233224
2024-09-30,16.729999542236328,17.790000915527344,16.469999313354492,17.010000228881836,0,-0.013561294495994303,0.04497422188534758,15.985714094979423
2024-10-01,19.260000228881836,20.729999542236328,16.610000610351562,16.959999084472656,0,0.15122538887453651,0.07039442034786711,16.429999896458217
2024-10-02,18.899999618530273,20.360000610351562,18.579999923706055,19.649999618530273,0,-0.018691620253031727,0.07066811198120597,16.859999792916433
2024-10-03,20.489999771118164,20.75,19.15999984741211,19.6299991607666,0,0.08412699389840173,0.06816463643611644,17.58857113974435
2024-10-04,19.209999084472656,20.479999542236328,18.479999542236328,20.479999542236328,0,-0.06246953152482426,0.07827295311018645,18.131428173610143
2024-10-07,22.639999389648438,23.030000686645508,20.649999618530273,20.760000228881836,0,0.17855286145995874,0.09259962651502987,19.169999531337194
2024-10-08,21.420000076293945,23.139999389648438,21.139999389648438,22.920000076293945,0,-0.05388689691892423,0.09925771152367847,19.807142530168807
2024-10-09,20.860000610351562,22.010000228881836,20.709999084472656,21.979999542236328,0,-0.026143765823892218,0.10045170250324915,20.397142682756698
2024-10-10,20.93000030517578,21.389999389648438,20.639999389648438,20.90999984741211,0,0.0033556899700895038,0.0868317663338162,20.63571412222726
2024-10-11,20.459999084472656,21.15999984741211,20.139999389648438,20.8700008392334,0,-0.022455863060207304,0.08708631540538438,20.858571188790457
2024-10-14,19.700000762939453,20.860000610351562,19.690000534057617,20.860000610351562,0,-0.037145569674535084,0.08287332619857644,20.74571418762207
2024-10-15,20.639999389648438,20.889999389648438,19.440000534057617,19.610000610351562,0,0.047715664482478326,0.08008701794748306,20.949999945504324
2024-10-16,19.579999923706055,21.010000228881836,19.450000762939453,20.770000457763672,0,-0.051356564791082526,0.035590734077386124,20.51285716465541
2024-10-17,19.110000610351562,19.649999618530273,18.8799991607666,19.549999237060547,0,-0.024004050826652468,0.032505480309702406,20.182857240949357
2024-10-18,18.030000686645508,19.31999969482422,17.989999771118164,19.299999237060547,0,-0.05651490786039204,0.03597101348276404,19.77857153756278
2024-10-21,18.3700008392334,19.34000015258789,18.360000610351562,18.780000686645508,0,0.018857467534081795,0.038068719741008554,19.41285732814244
2024-10-22,18.200000762939453,19.440000534057617,18.049999237060547,18.790000915527344,0,-0.009254222565459602,0.03812909249103259,19.09000042506627
2024-10-23,19.239999771118164,20.469999313354492,18.18000030517578,18.209999084472656,0,0.05714280025176999,0.045364514138948986,19.024285997663224
2024-10-24,19.079999923706055,20.239999771118164,18.6299991607666,18.8700008392334,0,-0.008316000484173136,0.03960791321866046,18.801428931100027
2024-10-25,20.329999923706055,20.510000228881836,18.229999542236328,19.219999313354492,0,0.06551362709634656,0.04390990448896418,18.908571788242885
2024-10-28,19.799999237060547,19.8799991607666,18.90999984741211,19.110000610351562,0,-0.026069881388808724,0.044153036425178184,19.007143020629883
2024-10-29,19.34000015258789,20.530000686645508,19.059999465942383,19.75,0,-0.023232277888761477,0.0376191553042184,19.194285801478795
2024-10-30,20.350000381469727,20.440000534057617,19.299999237060547,19.329999923706055,0,0.05222338267389759,0.04080905880867845,19.477142878941127
2024-10-31,23.15999984741211,23.420000076293945,21.1200008392334,21.440000534057617,0,0.13808350925148427,0.05961788801355589,20.185714176722936
2024-11-01,21.8799991607666,23.09000015258789,21.15999984741211,22.959999084472656,0,-0.055267732948130144,0.06771362841473474,20.562856946672714
2024-11-04,21.979999542236328,23.06999969482422,21.729999542236328,22.5,0,0.004570401522182799,0.06697333039648122,20.977142606462753
2024-11-05,20.489999771118164,22.059999465942383,20.200000762939453,21.979999542236328,0,-0.06778888999770039,0.07142830750807179,20.999999727521622
2024-11-06,16.270000457763672,16.81999969482422,15.4399995803833,16.059999465942383,0,-0.20595409275225196,0.10714802819925447,20.49571418762207
2024-11-07,15.199999809265137,15.859999656677246,15.130000114440918,15.859999656677246,0,-0.06576525005492273,0.10839644913975936,19.90428556714739
2024-11-08,14.9399995803833,15.329999923706055,14.65999984741211,15.130000114440918,0,-0.017105278430553206,0.10280870723697626,19.13142830984933
2024-11-11,14.970000267028809,15.5600004196167,14.890000343322754,15.329999923706055,0,0.002008078145122605,0.07215993084179936,17.96142836979457
2024-11-12,14.710000038146973,15.369999885559082,14.6899995803833,15.09000015258789,0,-0.017368084451840793,0.07379371402306611,16.937142780848912
2024-11-13,14.020000457763672,15.260000228881836,13.770000457763672,15.09000015258789,0,-0.04690683742990798,0.06960626533517213,15.800000054495674
2024-11-14,14.3100004196167,14.319999694824219,13.59000015258789,14.170000076293945,0,0.020684732695029018,0.075689083044207,14.917143004281181
2024-11-15,16.139999389648438,17.549999237060547,14.5600004196167,15.020000457763672,0,0.1278825238553527,0.06311855285314072,14.898571423121862
2024-11-18,15.579999923706055,17.0,15.350000381469727,16.600000381469727,0,-0.03469637466662756,0.058614755940317405,14.952857153756279
2024-11-19,16.350000381469727,17.93000030517578,15.369999885559082,15.4399995803833,0,0.04942236595213734,0.05982765959805685,15.154285839625768
2024-11-20,17.15999984741211,18.790000915527344,16.040000915527344,16.190000534057617,0,0.049541250583724494,0.060870893875452144,15.467142922537667
2024-11-21,16.8700008392334,17.989999771118164,15.729999542236328,17.100000381469727,0,-0.016899709251596895,0.060821641351097556,15.775714465550013
2024-11-22,15.239999771118164,17.559999465942383,15.239999771118164,16.670000076293945,0,-0.0966212796103989,0.07198933874915016,15.950000081743513
2024-11-25,14.600000381469727,15.720000267028809,14.539999961853027,15.229999542236328,0,-0.041994711237550164,0.07488634677231289,15.991428647722516
2024-11-26,14.100000381469727,15.029999732971191,13.880000114440918,14.949999809265137,0,-0.0342465744476691,0.05229490423955023,15.700000217982701
2024-11-27,14.100000381469727,15.130000114440918,13.960000038146973,14.279999732971191,0,0.0,0.05208453120624762,15.48857171194894
2024-11-29,13.510000228881836,14.149999618530273,13.489999771118164,14.0,0,-0.041843981320970114,0.044772627209400895,15.082857404436384
2024-12-02,13.34000015258789,14.100000381469727,13.300000190734863,14.079999923706055,0,-0.012583277084667777,0.03148690725590884,14.537143162318639
2024-12-03,13.300000190734863,13.770000457763672,13.1899995803833,13.380000114440918,0,-0.002998497855734139,0.033201913482288535,14.02714306967599
2024-12-04,13.449999809265137,13.609999656677246,12.890000343322754,13.15999984741211,0,0.01127816664504766,0.021763757721322954,13.771428789411273
2024-12-05,13.539999961853027,13.699999809265137,13.260000228881836,13.460000038146973,0,0.006691461253842901,0.02035942268977761,13.620000158037458
2024-12-06,12.770000457763672,13.739999771118164,12.699999809265137,13.619999885559082,0,-0.056868501200791455,0.025815877353341184,13.430000168936592
2024-12-09,14.1899995803833,14.229999542236328,13.350000381469727,13.359999656677246,0,0.1111980479026784,0.05424888778252531,13.442857197352819
2024-12-10,14.180000305175781,14.539999961853027,13.859999656677246,14.300000190734863,0,-0.0007046705780979767,0.05081113346914634,13.53857149396624
2024-12-11,13.579999923706055,14.430000305175781,13.520000457763672,14.420000076293945,0,-0.04231314305760081,0.05396327529070102,13.572857175554548
2024-12-12,13.920000076293945,13.949999809265137,13.390000343322754,13.729999542236328,0,0.02503683022813319,0.05441698778705489,13.661428587777275
2024-12-13,13.8100004196167,14.25,13.239999771118164,13.569999694824219,0,-0.00790227414327227,0.05469249669083019,13.712857246398926
2024-12-16,14.6899995803833,14.6899995803833,13.989999771118164,14.369999885559082,0,0.06372187791657047,0.05905665382112858,13.877142906188965
2024-12-17,15.869999885559082,15.9399995803833,14.779999732971191,14.979999542236328,0,0.0803267759620312,0.054532394079073405,14.319999967302595
2024-12-18,27.6200008392334,28.31999969482422,14.819999694824219,15.569999694824219,0,0.7403907396600702,0.2756413251592864,16.238571575709752
2024-12-19,24.09000015258789,24.1200008392334,20.15999984741211,21.610000610351562,0,-0.1278059587033482,0.28898473330539226,17.654285839625768
2024-12-20,18.360000610351562,26.510000228881836,17.81999969482422,24.139999389648438,0,-0.23785801186974165,0.31391689476800516,18.337143080575125
2024-12-23,16.780000686645508,20.020000457763672,16.739999771118164,18.09000015258789,0,-0.08605663786390261,0.31971054835004326,18.745714596339635
2024-12-24,14.270000457763672,17.040000915527344,14.270000457763672,16.969999313354492,0,-0.14958284422952606,0.32912272406864734,18.81142888750349
2024-12-26,14.729999542236328,15.930000305175781,14.550000190734863,14.989999771118164,0,0.03223539381334706,0.32896675353353344,18.817143167768204
2024-12-27,15.949999809265137,18.450000762939453,15.289999961853027,15.380000114440918,0,0.08282418906603617,0.3290242519722708,18.828571728297643
2024-12-30,17.399999618530273,19.219999313354492,16.440000534057617,17.209999084472656,0,0.0909090800379102,0.12683842195234235,17.368571553911483
2024-12-31,17.350000381469727,17.809999465942383,16.68000030517578,17.389999389648438,0,-0.002873519434293592,0.12388404764700266,16.405714443751744
2025-01-02,17.93000030517578,19.5,16.959999084472656,17.209999084472656,0,0.03342938968033171,0.08857188159574127,16.344285828726633
