Date,Close,High,Low,Open,Volume,return,volatility_7d,ma_7d
2024-03-05,103.80000305175781,103.94999694824219,103.58000183105469,103.8499984741211,0,-0.0002889220723090169,0.0015497141408144842,103.89857373918805
2024-03-06,103.37000274658203,103.88999938964844,103.19999694824219,103.80999755859375,0,-0.004142584706489538,0.002156789135529244,103.83285958426339
2024-03-07,102.81999969482422,103.3499984741211,102.80000305175781,103.30999755859375,0,-0.005320722038734793,0.002752261444818409,103.6885735648019
2024-03-08,102.73999786376953,102.9000015258789,102.36000061035156,102.7300033569336,0,-0.0007780765540958967,0.0024857268699982355,103.51142992292132
2024-03-11,102.87000274658203,102.93000030517578,102.63999938964844,102.73999786376953,0,0.001265377511345589,0.0023823637619427456,103.32714407784599
2024-03-12,102.95999908447266,103.18000030517578,102.72000122070312,102.81999969482422,0,0.0008748550159207724,0.002511621283937399,103.19857243129185
2024-03-13,102.79000091552734,103.0199966430664,102.66999816894531,102.93000030517578,0,-0.00165110888167197,0.0024782071341863275,103.0500008719308
2024-03-14,103.36000061035156,103.4000015258789,102.73999786376953,102.76000213623047,0,0.005545283488154196,0.0036375586337791454,102.98714338030133
2024-03-15,103.43000030517578,103.48999786376953,103.30000305175781,103.38999938964844,0,0.0006772416254920977,0.003295536586516305,102.99571446010044
2024-03-18,103.58000183105469,103.6500015258789,103.33999633789062,103.44999694824219,0,0.0014502709604207187,0.002281136119702968,103.10428619384766
2024-03-19,103.80999755859375,104.05999755859375,103.58000183105469,103.58999633789062,0,0.0022204646019816643,0.002157782696931732,103.25714329310826
2024-03-20,103.41000366210938,104.1500015258789,103.37999725341797,103.83999633789062,0,-0.003853134629529298,0.0029614865816476473,103.33428628104073
2024-03-21,104.0,104.05000305175781,103.16999816894531,103.23999786376953,0,0.005705408732199935,0.0035073801616845035,103.48285784040179
2024-03-22,104.43000030517578,104.5,103.91999816894531,103.98999786376953,0,0.0041346183189978625,0.003334425715018136,103.71714346749442
2024-03-25,104.2300033569336,104.4800033569336,104.13999938964844,104.43000030517578,0,-0.0019151292507683104,0.0033046960667698294,103.84142957414899
2024-03-26,104.29000091552734,104.33999633789062,104.01000213623047,104.22000122070312,0,0.0005756265629992541,0.0033076114358582976,103.96428680419922
2024-03-27,104.3499984741211,104.45999908447266,104.22000122070312,104.30000305175781,0,0.0005752954076809758,0.003312590721913702,104.07428632463727
2024-03-28,104.55000305175781,104.7300033569336,104.30999755859375,104.44000244140625,0,0.0019166706330744354,0.0032968564620437057,104.18000139508929
2024-04-01,105.0199966430664,105.08000183105469,104.41999816894531,104.48999786376953,0,0.0044953952901936045,0.0026954032753450626,104.41000039236886
2024-04-02,104.81999969482422,105.0999984741211,104.68000030517578,105.0,0,-0.0019043701641119348,0.002584168583744802,104.52714320591518
2024-04-03,104.25,104.83999633789062,104.2300033569336,104.7699966430664,0,-0.005437890636173726,0.003188504705706227,104.50142887660435
2024-04-04,104.12000274658203,104.26000213623047,103.91999816894531,104.2300033569336,0,-0.0012469760519708828,0.003139699830905552,104.48571450369698
2024-04-05,104.30000305175781,104.69000244140625,104.13999938964844,104.20999908447266,0,0.0017287773763690062,0.0032132997094909952,104.48714338030133
2024-04-08,104.13999938964844,104.44000244140625,104.0999984741211,104.29000091552734,0,-0.0015340714997867932,0.003251026216318352,104.45714351109096
2024-04-09,104.1500015258789,104.19999694824219,103.87999725341797,104.12000274658203,0,9.604509591976118e-05,0.0031157092724223984,104.4000004359654
2024-04-10,105.25,105.30000305175781,104.0199966430664,104.0999984741211,0,0.010561675064860943,0.005015322573350717,104.43285805838448
2024-04-11,105.27999877929688,105.52999877929688,105.02999877929688,105.18000030517578,0,0.00028502403132413257,0.004920617844922139,104.49857221330915
2024-04-12,106.04000091552734,106.11000061035156,105.23999786376953,105.27999877929688,0,0.007218865359446713,0.0046337522114578,104.75428662981305
2024-04-15,106.20999908447266,106.25,105.83999633789062,106.01000213623047,0,0.0016031513341907555,0.004373254471751758,105.05285753522601
2024-04-16,106.26000213623047,106.5199966430664,106.06999969482422,106.16999816894531,0,0.00047079420194751087,0.004452207994568509,105.33285740443638
2024-04-17,105.94999694824219,106.44000244140625,105.87000274658203,106.33000183105469,0,-0.0029174212474684103,0.004694130279482349,105.5914284842355
2024-04-18,106.1500015258789,106.18000030517578,105.73999786376953,105.93000030517578,0,0.0018877261292835623,0.0045905617810269375,105.87714276994977
2024-04-19,106.1500015258789,106.3499984741211,105.8499984741211,106.19000244140625,0,0.0,0.003071947895419061,106.0057144165039
2024-04-22,106.08000183105469,106.4000015258789,105.9800033569336,106.12000274658203,0,-0.0006594412983325082,0.0031399062775275665,106.12000056675502
2024-04-23,105.69000244140625,106.23999786376953,105.61000061035156,106.12000274658203,0,-0.003676464771084409,0.0021319004585214274,106.07000078473773
2024-04-24,105.86000061035156,105.94999694824219,105.58999633789062,105.69000244140625,0,0.0016084602613153365,0.002132761765045457,106.02000100272042
2024-04-25,105.5999984741211,106.0,105.51000213623047,105.81999969482422,0,-0.0024560942256884877,0.0022034350927986612,105.92571476527623
2024-04-26,105.94000244140625,106.19000244140625,105.41000366210938,105.58000183105469,0,0.0032197345852091885,0.0024664472819866663,105.92428697858539
2024-04-29,105.58000183105469,106.08000183105469,105.45999908447266,106.08000183105469,0,-0.0033981555791512408,0.0025941510859774706,105.84285845075335
2024-04-30,106.22000122070312,106.3499984741211,105.66999816894531,105.66999816894531,0,0.006061748234031494,0.0036778568406302973,105.8528584071568
2024-05-01,105.76000213623047,106.48999786376953,105.44000244140625,106.31999969482422,0,-0.004330625863173121,0.0040473836409192785,105.80714416503906
2024-05-02,105.30000305175781,105.9000015258789,105.30000305175781,105.7300033569336,0,-0.004349461754739048,0.004144338549917939,105.75142996651786
2024-05-03,105.02999877929688,105.37000274658203,104.5199966430664,105.30999755859375,0,-0.002564143063967683,0.0040867460538277145,105.63285827636719
2024-05-06,105.05000305175781,105.19999694824219,104.87000274658203,105.08000183105469,0,0.0001904624649475828,0.004064544288079827,105.55428750174386
2024-05-07,105.41000366210938,105.44999694824219,105.02999877929688,105.13999938964844,0,0.0034269452631447983,0.004098787560239271,105.47857339041573
2024-05-08,105.55000305175781,105.63999938964844,105.38999938964844,105.41999816894531,0,0.0013281413982035861,0.003969213376316039,105.47428785051618
2024-05-09,105.2300033569336,105.73999786376953,105.20999908447266,105.5199966430664,0,-0.003031735533605806,0.003015125986129203,105.33285958426339
2024-05-10,105.30999755859375,105.4000015258789,105.13999938964844,105.20999908447266,0,0.0007601843495985694,0.0027760398894808597,105.26857321602958
2024-05-13,105.22000122070312,105.37000274658203,105.05999755859375,105.30999755859375,0,-0.0008545849394835381,0.0022560807899777925,105.25714438302177
2024-05-14,105.01000213623047,105.45999908447266,104.95999908447266,105.19999694824219,0,-0.001995809561265549,0.002161119157171132,105.25428771972656
2024-05-15,104.3499984741211,105.05999755859375,104.29000091552734,105.05000305175781,0,-0.006285150449317656,0.0031930284167352133,105.15428706577846
2024-05-16,104.45999908447266,104.62999725341797,104.08000183105469,104.20999908447266,0,0.0010541505698138387,0.0027454775655508102,105.01857212611607
2024-05-17,104.44999694824219,104.80000305175781,104.38999938964844,104.5,0,-9.575087419233519e-05,0.00256612302627146,104.86142839704242
2024-05-20,104.56999969482422,104.6500015258789,104.38999938964844,104.5,0,0.001148901389068424,0.002633827722303213,104.76714215959821
2024-05-21,104.66000366210938,104.7699966430664,104.4800033569336,104.5999984741211,0,0.0008607054370071143,0.0026446109211889454,104.67428588867188
2024-05-22,104.94000244140625,104.97000122070312,104.55999755859375,104.62000274658203,0,0.0026753178817080503,0.002967350477409033,104.63428606305804
2024-05-23,105.11000061035156,105.11000061035156,104.62999725341797,104.9000015258789,0,0.001619955831811959,0.002953224562544233,104.64857155936105
2024-05-24,104.72000122070312,105.12000274658203,104.63999938964844,105.04000091552734,0,-0.003710392801672513,0.0020382386307898647,104.70142909458706
2024-05-28,104.61000061035156,104.63999938964844,104.33999633789062,104.58000183105469,0,-0.0010504259842371022,0.0020985030722448475,104.72285788399833
2024-05-29,105.0999984741211,105.13999938964844,104.58999633789062,104.63999938964844,0,0.004684044172742707,0.002680538539113269,104.81571524483817
2024-05-30,104.72000122070312,105.18000030517578,104.62999725341797,105.12999725341797,0,-0.003615578105945816,0.0031648973641487635,104.83714403424945
2024-05-31,104.66999816894531,104.9000015258789,104.36000061035156,104.76000213623047,0,-0.00047749284926412727,0.003159388626771225,104.83857182094029
2024-06-03,104.13999938964844,104.7699966430664,104.05999755859375,104.62999725341797,0,-0.005063521434684803,0.0034179432001088758,104.72428567068917
2024-06-04,104.11000061035156,104.33000183105469,103.98999786376953,104.05000305175781,0,-0.00028806202681674886,0.00323734010061672,104.58142852783203
2024-06-05,104.2699966430664,104.45999908447266,104.12999725341797,104.16999816894531,0,0.0015367979231279971,0.0032098331376886405,104.51714215959821
2024-06-06,104.0999984741211,104.37000274658203,104.05000305175781,104.25,0,-0.0016303651521850648,0.003230495144977699,104.44428471156529
2024-06-07,104.88999938964844,104.94999694824219,104.0,104.08999633789062,0,0.00758886577432305,0.004104682289073834,104.41428484235492
2024-06-10,105.1500015258789,105.38999938964844,105.04000091552734,105.04000091552734,0,0.002478807681794315,0.003921117411943598,104.47571345738002
2024-06-11,105.2300033569336,105.45999908447266,105.0999984741211,105.1500015258789,0,0.0007608352819186148,0.0038926475851209664,104.5557141985212
2024-06-12,104.6500015258789,105.31999969482422,104.26000213623047,105.27999877929688,0,-0.005511753421572729,0.004006601484633989,104.62857164655414
2024-06-13,105.19999694824219,105.27999877929688,104.63999938964844,104.69000244140625,0,0.0052555701322878345,0.004313702664257164,104.78428540910993
2024-06-14,105.55000305175781,105.80999755859375,105.18000030517578,105.2300033569336,0,0.0033270543124428453,0.0043691716020879175,104.96714346749442
2024-06-17,105.31999969482422,105.6500015258789,105.30999755859375,105.51000213623047,0,-0.0021790937970964652,0.004444262946129029,105.1414293561663
2024-06-18,105.26000213623047,105.55999755859375,105.12999725341797,105.30000305175781,0,-0.0005696691869312431,0.003629824799684473,105.1942868913923
2024-06-20,105.58999633789062,105.66999816894531,105.19999694824219,105.19999694824219,0,0.003135038903315568,0.003697035315415528,105.25714329310826
2024-06-21,105.80000305175781,105.91999816894531,105.54000091552734,105.63999938964844,0,0.001988888352596918,0.0037347424997754932,105.33857182094029
2024-06-24,105.47000122070312,105.9000015258789,105.37000274658203,105.83000183105469,0,-0.003119109844384904,0.0031224571434215107,105.45571463448661
2024-06-25,105.61000061035156,105.77999877929688,105.37000274658203,105.51000213623047,0,0.0013273858730264987,0.0025571025779407043,105.51428658621651
2024-06-26,106.05000305175781,106.12999725341797,105.61000061035156,105.66000366210938,0,0.0041662952264307496,0.0027228379369848756,105.58571515764508
2024-06-27,105.91000366210938,106.08000183105469,105.70999908447266,106.06999969482422,0,-0.001320126219893747,0.0025886380469011816,105.67000143868583
2024-06-28,105.87000274658203,106.12999725341797,105.75,105.91999816894531,0,-0.00037768779288271936,0.0025726605501181473,105.75714438302177
2024-07-01,105.9000015258789,105.9800033569336,105.43000030517578,105.8499984741211,0,0.0002833548551868237,0.0023638877440483952,105.80143083844867
2024-07-02,105.72000122070312,106.05000305175781,105.68000030517578,105.8499984741211,0,-0.0016997195711256907,0.002367325765804299,105.79000200544085
2024-07-03,105.4000015258789,105.80000305175781,105.05000305175781,105.66999816894531,0,-0.0030268604911967145,0.002347931855820745,105.78000204903739
2024-07-05,104.87999725341797,105.16999816894531,104.83000183105469,105.16999816894531,0,-0.004933626802019142,0.0028547431484415384,105.67571585518974
2024-07-08,105.01000213623047,105.02999877929688,104.80000305175781,104.87999725341797,0,0.0012395584116804415,0.0020846783694392535,105.52714429582868
2024-07-09,105.12000274658203,105.20999908447266,104.95999908447266,104.98999786376953,0,0.0010475250748862575,0.0022833537920835187,105.41428702218192
2024-07-10,105.05000305175781,105.16999816894531,104.9800033569336,105.12000274658203,0,-0.0006659027111421967,0.002271424488399204,105.2971442086356
2024-07-11,104.44000244140625,105.0,104.08000183105469,104.98999786376953,0,-0.00580676432775562,0.0027628728345054743,105.0885729108538
2024-07-12,104.08999633789062,104.55000305175781,104.04000091552734,104.5199966430664,0,-0.0033512647963790387,0.0028053417950403784,104.855715070452
2024-07-15,104.19000244140625,104.31999969482422,104.02999877929688,104.08000183105469,0,0.0009607657511196965,0.003010141172755552,104.68285805838448
2024-07-16,104.2699966430664,104.51000213623047,104.19999694824219,104.25,0,0.0007677723369392542,0.002730072578463156,104.59571511404855
2024-07-17,103.75,104.29000091552734,103.6500015258789,104.22000122070312,0,-0.0049870208095089685,0.0029490654195453094,104.41571480887276
2024-07-18,104.16999816894531,104.2300033569336,103.6500015258789,103.69999694824219,0,0.004048175122364439,0.003570805636728505,104.27999986921039
2024-07-19,104.4000015258789,104.41999816894531,104.12999725341797,104.16000366210938,0,0.002207961610602771,0.003811687410995114,104.18714250837054
2024-07-22,104.30999755859375,104.41999816894531,104.18000030517578,104.37000274658203,0,-0.0008621069537325665,0.003146659701376087,104.16857038225446
2024-07-23,104.44999694824219,104.54000091552734,104.19999694824219,104.30999755859375,0,0.0013421473772903258,0.0028420227687825958,104.21999904087612
2024-07-24,104.38999938964844,104.55999755859375,104.12000274658203,104.4800033569336,0,-0.0005744141727785923,0.0028594333655250596,104.24857003348214
2024-07-25,104.36000061035156,104.45999908447266,104.08000183105469,104.37999725341797,0,-0.0002873721570291199,0.002857091349208938,104.2614277430943
2024-07-26,104.31999969482422,104.44999694824219,104.20999908447266,104.36000061035156,0,-0.000383297386866599,0.0018284516073184213,104.34285627092633
2024-07-29,104.55999755859375,104.75,104.13999938964844,104.33000183105469,0,0.0023005930259931695,0.0013705156911652074,104.39857046944755
2024-07-30,104.55000305175781,104.80000305175781,104.45999908447266,104.55999755859375,0,-9.55863338686358e-05,0.0011625898368792455,104.41999925885882
2024-07-31,104.0999984741211,104.52999877929688,103.93000030517578,104.43000030517578,0,-0.004304204347215013,0.0020662446733676772,104.38999938964844
2024-08-01,104.41999816894531,104.44999694824219,103.86000061035156,104.06999969482422,0,0.003073964452591005,0.002374387993920358,104.38571384974888
2024-08-02,103.20999908447266,104.43000030517578,103.12999725341797,104.30999755859375,0,-0.011587809861047349,0.004993249661590724,104.21714237758091
2024-08-05,102.69000244140625,103.27999877929688,102.16000366210938,103.22000122070312,0,-0.005038239004738432,0.005104829856253295,103.97857121058873
2024-08-06,102.97000122070312,103.2300033569336,102.69999694824219,102.77999877929688,0,0.0027266410813131525,0.0054238561812223664,103.78571428571429
2024-08-07,103.19999694824219,103.37000274658203,102.91999816894531,102.94999694824219,0,0.0022336187706368804,0.00541537409462524,103.5914284842355
2024-08-08,103.20999908447266,103.55000305175781,102.91999816894531,103.08999633789062,0,9.691992757998591e-05,0.005426281480279109,103.3999993460519
2024-08-09,103.13999938964844,103.30000305175781,103.02999877929688,103.2699966430664,0,-0.0006782259029662896,0.005322633307256525,103.26285661969867
2024-08-12,103.13999938964844,103.30999755859375,103.08999633789062,103.1500015258789,0,0.0,0.0050187459294040015,103.07999965122768
2024-08-13,102.55999755859375,103.2699966430664,102.55000305175781,103.08999633789062,0,-0.005623442257969402,0.003272639389155979,102.98714229038784
2024-08-14,102.56999969482422,102.72000122070312,102.2699966430664,102.61000061035156,0,9.75247315577743e-05,0.0027183846281098106,102.96999904087612
2024-08-15,102.9800033569336,103.2300033569336,102.54000091552734,102.62999725341797,0,0.00399730587237257,0.002973979343225604,102.97142791748047
2024-08-16,102.45999908447266,103.05000305175781,102.38999938964844,103.04000091552734,0,-0.0050495655031062014,0.003323049902810288,102.86571393694196
2024-08-19,101.88999938964844,102.4800033569336,101.8499984741211,102.4000015258789,0,-0.005563143665014869,0.003675152688178148,102.67714255196708
2024-08-20,101.44000244140625,102.01000213623047,101.36000061035156,101.87999725341797,0,-0.004416497702795175,0.0037504953350175076,102.43428584507534
2024-08-21,101.04000091552734,101.62999725341797,100.91999816894531,101.3499984741211,0,-0.003943232612893088,0.0036302068728270233,102.13428606305804
2024-08-22,101.51000213623047,101.62999725341797,101.08999633789062,101.12999725341797,0,0.004651635158792855,0.004362496250304861,101.98428671700614
2024-08-23,100.72000122070312,101.55000305175781,100.5999984741211,101.45999908447266,0,-0.007782493339593577,0.004879415286841561,101.72000122070312
2024-08-26,100.8499984741211,100.91999816894531,100.52999877929688,100.68000030517578,0,0.0012906796251235253,0.004349161921090564,101.41571480887276
2024-08-27,100.55000305175781,100.93000030517578,100.51000213623047,100.81999969482422,0,-0.002974669577612943,0.004253725164021735,101.14285823277065
2024-08-28,101.08999633789062,101.18000030517578,100.56999969482422,100.56999969482422,0,0.005370395522065197,0.004965117582716929,101.02857208251953
2024-08-29,101.33999633789062,101.58000183105469,100.88999938964844,101.0,0,0.0024730439119255987,0.00488375014881952,101.01428549630302
2024-08-30,101.69999694824219,101.77999877929688,101.25,101.37999725341797,0,0.003552404019743882,0.0047277376980836006,101.1085706438337
2024-09-03,101.83000183105469,101.91999816894531,101.55999755859375,101.66000366210938,0,0.0012783174701436195,0.004450142218446731,101.15428488595145
2024-09-04,101.36000061035156,101.77999877929688,101.23999786376953,101.69000244140625,0,-0.004615547601412251,0.0035407965015486994,101.24571337018695
2024-09-05,101.11000061035156,101.37000274658203,100.95999908447266,101.27999877929688,0,-0.002466456180885923,0.0037520518884437415,101.28285653250558
2024-09-06,101.18000030517578,101.4000015258789,100.58000183105469,101.05999755859375,0,0.0006923122777338087,0.0034504750097866937,101.37285614013672
2024-09-09,101.55000305175781,101.69999694824219,101.13999938964844,101.19000244140625,0,0.0036568763141533456,0.0031257944192339196,101.43857138497489
2024-09-10,101.62999725341797,101.7699966430664,101.54000091552734,101.63999938964844,0,0.0007877321443248153,0.0030255401656571197,101.48000008719308
2024-09-11,101.68000030517578,101.81999969482422,101.2699966430664,101.66000366210938,0,0.0004920107557724318,0.0026997239284763373,101.47714342389789
2024-09-12,101.37000274658203,101.83999633789062,101.2300033569336,101.77999877929688,0,-0.003048756467971536,0.0028431505428183975,101.41142926897321
2024-09-13,101.11000061035156,101.19999694824219,100.87999725341797,101.19999694824219,0,-0.0025648824029378403,0.002443128674833638,101.37571498325893
2024-09-16,100.76000213623047,101.0999984741211,100.58999633789062,101.04000091552734,0,-0.0034615613886690433,0.002610041537622726,101.32571520124164
2024-09-17,100.88999938964844,101.02999877929688,100.56999969482422,100.76000213623047,0,0.0012901672356280258,0.0026644809215286515,101.28428649902344
2024-09-18,100.5999984741211,101.1500015258789,100.22000122070312,100.94000244140625,0,-0.002874426774524319,0.00208474462797847,101.14857155936105
2024-09-19,100.61000061035156,101.47000122070312,100.5199966430664,101.01000213623047,0,9.942481493219191e-05,0.0019813310080435717,101.0028577532087
2024-09-20,100.72000122070312,101.0199966430664,100.41000366210938,100.69000244140625,0,0.0010933367427119478,0.0020890767981305274,100.86571502685547
2024-09-23,100.91999816894531,101.2300033569336,100.72000122070312,100.73999786376953,0,0.0019856726153522075,0.0022667754647314412,100.80142865862165
2024-09-24,100.37000274658203,101.05000305175781,100.33999633789062,100.97000122070312,0,-0.005449816016074083,0.0028609191242473446,100.69571467808315
2024-09-25,100.91999816894531,100.98999786376953,100.22000122070312,100.27999877929688,0,0.005479679259867476,0.00352196963986229,100.71857125418526
2024-09-26,100.55999755859375,100.97000122070312,100.4800033569336,100.93000030517578,0,-0.0035671880388751243,0.003749871733539522,100.67142813546317
2024-09-27,100.41999816894531,100.87999725341797,100.16000366210938,100.58999633789062,0,-0.0013921976237804001,0.0036308985595502703,100.64571380615234
2024-09-30,100.77999877929688,100.91999816894531,100.18000030517578,100.41999816894531,0,0.0035849493817545763,0.003914733162511545,100.66999925885882
2024-10-01,101.19000244140625,101.38999938964844,100.69999694824219,100.73999786376953,0,0.004068303900333081,0.004174684102075053,100.73714229038784
2024-10-02,101.68000030517578,101.69000244140625,101.16000366210938,101.23999786376953,0,0.00484235450091286,0.004454657305550681,100.84571402413505
2024-10-03,101.98999786376953,102.0999984741211,101.62999725341797,101.63999938964844,0,0.003048756467971536,0.0034148840094553735,101.07714189801898
2024-10-04,102.5199966430664,102.69000244140625,101.80999755859375,101.91000366210938,0,0.005196576040768397,0.003372291036560277,101.3057131086077
2024-10-07,102.54000091552734,102.62000274658203,102.37000274658203,102.48999786376953,0,0.00019512556687439897,0.002468496517481758,101.58857073102679
2024-10-08,102.55000305175781,102.63999938964844,102.29000091552734,102.45999908447266,0,9.754375015758043e-05,0.0020815236447274343,101.89285714285714
2024-10-09,102.93000030517578,102.94000244140625,102.45999908447266,102.48999786376953,0,0.0037054826144293784,0.002087612317366511,102.2000002179827
2024-10-10,102.98999786376953,103.18000030517578,102.72000122070312,102.87999725341797,0,0.0005828967105399041,0.0022086167905567594,102.45714242117745
2024-10-11,102.88999938964844,102.98999786376953,102.7699966430664,102.87999725341797,0,-0.000970953259493923,0.0022833195458584676,102.62999943324498
2024-10-14,103.30000305175781,103.36000061035156,102.93000030517578,102.93000030517578,0,0.003984873792803434,0.002400330759507306,102.81714303152901
2024-10-15,103.26000213623047,103.3499984741211,103.02999877929688,103.20999908447266,0,-0.0003872305357754957,0.0019861282808348304,102.92285810198102
2024-10-16,103.58999633789062,103.61000061035156,103.16999816894531,103.26000213623047,0,0.0031957601668921587,0.002096720276283515,103.07285744803292
2024-10-17,103.83000183105469,103.87000274658203,103.44000244140625,103.55999755859375,0,0.0023168790582945853,0.0020231620081880577,103.2557144165039
2024-10-18,103.48999786376953,103.80999755859375,103.45999908447266,103.80999755859375,0,-0.003274621605404482,0.0025617753938590336,103.33571406773159
2024-10-21,104.01000213623047,104.0199966430664,103.41999816894531,103.45999908447266,0,0.005024681449365298,0.0030152906972240445,103.48142896379743
2024-10-22,104.08000183105469,104.12999725341797,103.81999969482422,103.97000122070312,0,0.0006730092624411821,0.0028586386679351444,103.65142931256976
2024-10-23,104.43000030517578,104.56999969482422,104.08999633789062,104.08999633789062,0,0.0033627831280136355,0.0027825239223263566,103.81285749162946
2024-10-24,104.05999755859375,104.45999908447266,104.01000213623047,104.43000030517578,0,-0.003543069477169092,0.003348472485922176,103.92714255196708
2024-10-25,104.26000213623047,104.33999633789062,103.94000244140625,104.05000305175781,0,0.0019220121307814697,0.0032492433610885516,104.02285766601562
2024-10-28,104.31999969482422,104.56999969482422,104.12000274658203,104.31999969482422,0,0.0005754609376984465,0.0031911451912013315,104.09285736083984
2024-10-29,104.27999877929688,104.63999938964844,104.20999908447266,104.30999755859375,0,-0.000383444360087859,0.0027511969495639665,104.20571463448661
2024-10-30,103.98999786376953,104.44000244140625,103.9800033569336,104.25,0,-0.0027809831120262363,0.002456842114818958,104.2028568812779
2024-10-31,103.9800033569336,104.22000122070312,103.81999969482422,104.08999633789062,0,-9.611027061495747e-05,0.0024375514105278873,104.18857138497489
2024-11-01,104.27999877929688,104.3499984741211,103.68000030517578,103.86000061035156,0,0.0028851261076947576,0.0023275254192687213,104.16714259556362
2024-11-04,103.88999938964844,103.97000122070312,103.58000183105469,103.97000122070312,0,-0.0037399251458934968,0.0023753065193405456,104.14285714285714
2024-11-05,103.41999816894531,103.95999908447266,103.37000274658203,103.91000366210938,0,-0.004524027562463839,0.0026365887624499387,104.02285657610211
2024-11-06,105.08999633789062,105.44000244140625,104.04000091552734,104.04000091552734,0,0.016147729631722063,0.007110596251717836,104.13285609654018
2024-11-07,104.51000213623047,105.25,104.19000244140625,105.16000366210938,0,-0.005519023902097464,0.007537964112214124,104.16571371895927
2024-11-08,105.0,105.20999908447266,104.33999633789062,104.44999694824219,0,0.004688526014293037,0.007551373466769403,104.30999973842076
2024-11-11,105.54000091552734,105.70999908447266,104.93000030517578,104.94999694824219,0,0.00514286586216528,0.007636817134495223,104.53285653250558
2024-11-12,106.0199966430664,106.18000030517578,105.48999786376953,105.48999786376953,0,0.004547998136964715,0.007689017739713983,104.78142765590123
2024-11-13,106.4800033569336,106.54000091552734,105.72000122070312,106.0199966430664,0,0.004338867463049123,0.0072063811785807,105.15142822265625
2024-11-14,106.66999816894531,107.05999755859375,106.37999725341797,106.5,0,0.001784323873233129,0.006375513144361644,105.61571393694196
2024-11-15,106.69000244140625,106.95999908447266,106.33000183105469,106.9000015258789,0,0.00018753419709693908,0.0038457708407443037,105.8442862374442
2024-11-18,106.27999877929688,106.80999755859375,106.12999725341797,106.66999816894531,0,-0.0038429436004048245,0.003301056811256994,106.0971429007394
2024-11-19,106.20999908447266,106.62999725341797,106.11000061035156,106.26000213623047,0,-0.0006586346972922152,0.0033037158139169118,106.26999991280692
2024-11-20,106.68000030517578,106.91999816894531,106.11000061035156,106.12000274658203,0,0.004425206899110412,0.003186038924439153,106.43285696847099
2024-11-21,106.97000122070312,107.16000366210938,106.45999908447266,106.58999633789062,0,0.002718418772944764,0.0029656004850513286,106.56857190813336
2024-11-22,107.48999786376953,108.06999969482422,106.91999816894531,107.05999755859375,0,0.004861144593179212,0.0030604671395921797,106.71285683768136
2024-11-25,106.81999969482422,107.25,106.58000183105469,107.25,0,-0.00623312105554652,0.004171099969551241,106.73428562709263
2024-11-26,107.01000213623047,107.5,106.48999786376953,107.48999786376953,0,0.0017787159890383375,0.004212931593546249,106.77999986921039
2024-11-27,106.08000183105469,106.91999816894531,105.86000061035156,106.81999969482422,0,-0.008690779241288471,0.005293387188688823,106.75142887660435
2024-11-29,105.73999786376953,106.12999725341797,105.62000274658203,105.94999694824219,0,-0.0032051655487963515,0.005411771413916424,106.68428584507534
2024-12-02,106.44999694824219,106.7300033569336,105.81999969482422,105.81999969482422,0,0.006714574416649688,0.005821231177055044,106.65142822265625
2024-12-03,106.37000274658203,106.5999984741211,106.08999633789062,106.4800033569336,0,-0.0007514720897460192,0.005667697364945732,106.56571415492466
2024-12-04,106.33999633789062,106.72000122070312,106.08999633789062,106.43000030517578,0,-0.0002820946499634269,0.005119994022583757,106.40142822265625
2024-12-05,105.70999908447266,106.37000274658203,105.69999694824219,106.33999633789062,0,-0.005924367830671962,0.005073788011486075,106.24285670689174
2024-12-06,105.97000122070312,106.16000366210938,105.41999816894531,105.79000091552734,0,0.002459579401024259,0.005152586635946054,106.0942851475307
2024-12-09,106.1500015258789,106.20999908447266,105.80000305175781,105.97000122070312,0,0.001698596801946728,0.004081744647391756,106.10428510393415
2024-12-10,106.4000015258789,106.63999938964844,106.04000091552734,106.18000030517578,0,0.0023551577617175745,0.0038663803019407207,106.19857134137835
2024-12-11,106.70999908447266,106.80999755859375,106.2699966430664,106.37000274658203,0,0.0029135108472564397,0.0031048808108384827,106.23571450369698
2024-12-12,106.95999908447266,107.04000091552734,106.3499984741211,106.56999969482422,0,0.002342798258315959,0.0031415285058549415,106.31999969482422
2024-12-13,107.0,107.19000244140625,106.72000122070312,106.97000122070312,0,0.0003739801408912946,0.0031137111676576125,106.41428593226841
2024-12-16,106.86000061035156,107.16999816894531,106.75,106.94999694824219,0,-0.0013084055107330794,0.0015021572921816398,106.57857186453683
2024-12-17,106.95999908447266,107.08000183105469,106.69999694824219,106.81999969482422,0,0.0009357895709332098,0.0014577744530301859,106.72000013078961
2024-12-18,108.02999877929688,108.2699966430664,106.81999969482422,106.93000030517578,0,0.0100037369482322,0.003605354285759156,106.98857116699219
2024-12-19,108.41000366210938,108.48999786376953,107.81999969482422,108.0999984741211,0,0.0035175866620977825,0.003623401514429693,107.27571432931083
2024-12-20,107.62000274658203,108.54000091552734,107.58999633789062,108.4800033569336,0,-0.007287158830744156,0.0052162329365290725,107.4057148524693
2024-12-23,108.04000091552734,108.27999877929688,107.68000030517578,107.81999969482422,0,0.003902603217120326,0.005304487868818274,107.56000082833427
2024-12-24,108.26000213623047,108.30000305175781,107.91999816894531,108.16000366210938,0,0.002036294139567296,0.005285551887844437,107.74000113351005
